variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_plus_fig3_kinetics,143,b,363.0,383.0,1.0,0.2,1.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.08511035284483091,1.0,0.5397940008672036,True,True,0.04315177547464012
fig2_plus_fig3_kinetics,144,b,363.0,383.0,2.0,0.2,2.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.06964494564888155,1.1806179973983888,0.8795880017344074,True,True,0.04407326433802942
fig2_plus_fig3_kinetics,145,b,363.0,383.0,5.0,0.2,5.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.07876004899669019,0.4816479930623697,1.0,True,True,0.04405634511454343
fig2_plus_fig3_kinetics,146,b,363.0,383.0,10.0,0.2,10.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.020234225318271338,0.4816479930623697,1.0,True,True,0.045844339168663484
fig2_plus_fig3_kinetics,147,b,363.0,383.0,20.0,0.2,20.0,0.2,0.0,0.0,1.0,1.0,True,True,True,0.04138410366964403,0.6020599913279624,0.8795880017344074,True,True,0.05324877901677141
fig2_plus_fig3_kinetics,148,b,363.0,383.0,50.0,0.2,50.0,0.2,0.0,0.0,1.0,1.0,True,True,True,0.18735607653927483,1.3010299956639813,0.8795880017344074,True,True,0.06233979650625937
fig2_plus_fig3_kinetics,149,b,363.0,383.0,100.0,0.2,1000.0,0.2,1.0,0.0,10.0,1.0,False,True,True,0.11223291973380516,1.0,0.6989700043360187,True,True,0.04761667460674692
fig2_plus_fig3_kinetics,150,b,363.0,383.0,0.1,0.5,0.1,0.5,0.0,0.0,1.0,1.0,True,True,True,0.057144118112830204,0.6989700043360187,0.6989700043360187,True,True,0.04556787637074969
fig2_plus_fig3_kinetics,151,b,363.0,383.0,0.2,0.5,0.1,0.5,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.0570408204821539,0.6989700043360187,0.6989700043360187,True,True,0.04552938269842914
fig2_plus_fig3_kinetics,152,b,363.0,383.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,True,True,True,0.039206539308169426,1.0,0.5785580060704263,True,True,0.04556499391163615
fig2_plus_fig3_kinetics,153,b,363.0,383.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.036932805687700625,0.8795880017344075,0.8795880017344074,True,True,0.04574595449745331
fig2_plus_fig3_kinetics,154,b,363.0,383.0,2.0,0.5,2.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.04409874367986755,0.840823996531185,0.8795880017344074,True,True,0.046233758207794726
fig2_plus_fig3_kinetics,155,b,363.0,383.0,5.0,0.5,5.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.023180218434292753,0.4816479930623697,1.0,True,True,0.04638504196433893
fig2_plus_fig3_kinetics,156,b,363.0,383.0,10.0,0.5,10.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.026195383031278708,0.4816479930623697,1.0,True,True,0.04700010408393828
fig2_plus_fig3_kinetics,157,b,363.0,383.0,20.0,0.5,20.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.0453557449507594,0.6020599913279624,0.8795880017344074,True,True,0.05306673894386442
fig2_plus_fig3_kinetics,158,b,363.0,383.0,50.0,0.5,50.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.17346229464525978,1.3010299956639813,0.8795880017344074,True,True,0.0613737005432963
fig2_plus_fig3_kinetics,159,b,363.0,383.0,100.0,0.5,100.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.11724171776432188,1.0,0.8795880017344074,True,True,0.057357115803403316
fig2_plus_fig3_kinetics,160,b,363.0,383.0,0.1,1.0,0.2,1.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.059024276855015274,1.0,0.5397940008672037,True,True,0.047364939482050644
fig2_plus_fig3_kinetics,161,b,363.0,383.0,0.2,1.0,0.2,1.0,0.0,0.0,1.0,1.0,True,True,True,0.0591179969584257,1.0,0.5397940008672037,True,True,0.047401304877799255
fig2_plus_fig3_kinetics,162,b,363.0,383.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,True,True,True,0.05553842430096213,1.0,0.5397940008672037,True,True,0.04739407400316702
fig2_plus_fig3_kinetics,163,b,363.0,383.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.05103941529280039,1.0602059991327961,0.8795880017344075,True,True,0.04753178555775474
fig2_plus_fig3_kinetics,164,b,363.0,383.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.038262991789577906,1.1806179973983888,0.8795880017344075,True,True,0.04794105422608638
fig2_plus_fig3_kinetics,165,b,363.0,383.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.01592916027074955,0.4816479930623697,1.0,True,True,0.047876608494284
fig2_plus_fig3_kinetics,166,b,363.0,383.0,10.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.018277845438349732,0.4816479930623697,1.0,True,True,0.04831865670494601
fig2_plus_fig3_kinetics,167,b,363.0,383.0,20.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.035548066408617886,0.48164799306236994,1.0,True,True,0.05333186504693134
fig2_plus_fig3_kinetics,168,b,363.0,383.0,50.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.15284814050820258,0.5785580060704261,1.0,True,True,0.05839987700844186
fig2_plus_fig3_kinetics,169,b,363.0,383.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.20807583015553818,1.0214419939295736,1.0,True,True,0.050115077077949446
fig2_plus_fig3_kinetics,170,b,363.0,383.0,0.1,2.0,0.2,2.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.08695914686300532,1.1806179973983886,0.3010299956639812,True,True,0.0544126644954321
fig2_plus_fig3_kinetics,171,b,363.0,383.0,0.2,2.0,0.2,2.0,0.0,0.0,1.0,1.0,True,True,True,0.0871396866897429,1.1806179973983886,0.3010299956639812,True,True,0.05444915163792393
fig2_plus_fig3_kinetics,172,b,363.0,383.0,0.5,2.0,0.5,2.0,0.0,0.0,1.0,1.0,True,True,True,0.09936024746477325,1.1806179973983886,0.3010299956639812,True,True,0.054032067785923274
fig2_plus_fig3_kinetics,173,b,363.0,383.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.09510294643070608,1.1806179973983886,0.3010299956639812,True,True,0.05400037957216434
fig2_plus_fig3_kinetics,174,b,363.0,383.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.10785509961593795,1.759176003468815,0.48164799306236994,True,True,0.053516462292563544
fig2_plus_fig3_kinetics,175,b,363.0,383.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06582469185123667,0.7204119982655923,0.840823996531185,True,True,0.052970934393723634
fig2_plus_fig3_kinetics,176,b,363.0,383.0,10.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.08875814845450179,0.6020599913279624,1.1806179973983888,True,True,0.051845254036786116
fig2_plus_fig3_kinetics,177,b,363.0,383.0,20.0,2.0,20.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.07456989143899573,0.7204119982655922,1.1806179973983888,True,True,0.05466099784289294
fig2_plus_fig3_kinetics,178,b,363.0,383.0,50.0,2.0,50.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.12492653357662774,1.1806179973983886,1.1806179973983888,True,True,0.0568624043107167
fig2_plus_fig3_kinetics,179,b,363.0,383.0,100.0,2.0,100.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.0816058745048829,1.0602059991327961,0.840823996531185,True,True,0.053567611344098535
fig2_plus_fig3_kinetics,180,b,363.0,383.0,0.1,5.0,0.1,5.0,0.0,0.0,1.0,1.0,True,True,True,0.11962222254548067,1.1806179973983886,0.30102999566398114,True,True,0.054450017626595855
fig2_plus_fig3_kinetics,181,b,363.0,383.0,0.2,5.0,0.1,5.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.11935798297078655,1.1806179973983886,0.30102999566398114,True,True,0.05442832142386834
fig2_plus_fig3_kinetics,182,b,363.0,383.0,0.5,5.0,0.5,5.0,0.0,0.0,1.0,1.0,True,True,True,0.0991161139956049,1.1806179973983886,0.30102999566398114,True,True,0.053712716387222026
fig2_plus_fig3_kinetics,183,b,363.0,383.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.10205136516759616,1.1806179973983886,0.30102999566398114,True,True,0.05300883007961701
fig2_plus_fig3_kinetics,184,b,363.0,383.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.11224541910526786,1.419382002601611,0.4816479930623697,True,True,0.051651620676536496
fig2_plus_fig3_kinetics,185,b,363.0,383.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.13511588506807554,1.0602059991327961,0.8408239965311847,True,True,0.04820825088926208
fig2_plus_fig3_kinetics,186,b,363.0,383.0,10.0,5.0,10.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.14525607011662553,0.840823996531185,0.8408239965311847,True,True,0.0469174085874061
fig2_plus_fig3_kinetics,187,b,363.0,383.0,20.0,5.0,20.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1498750996146611,0.48164799306236994,1.840823996531185,True,True,0.044636738155280076
fig2_plus_fig3_kinetics,188,b,363.0,383.0,50.0,5.0,50.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.058151318074957596,0.30102999566398125,1.840823996531185,True,True,0.03743368726826495
fig2_plus_fig3_kinetics,189,b,363.0,383.0,100.0,5.0,100.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.07190831555032155,1.0602059991327961,1.3612359947967771,True,True,0.03421028335886676
fig2_plus_fig3_kinetics,190,b,363.0,383.0,0.1,10.0,0.2,10.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.13631774150438547,0.8795880017344074,0.6020599913279624,True,True,0.050446278649547704
fig2_plus_fig3_kinetics,191,b,363.0,383.0,0.2,10.0,0.1,10.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.13630833744876297,0.8795880017344074,0.6020599913279624,True,True,0.050796817159395165
fig2_plus_fig3_kinetics,192,b,363.0,383.0,0.5,10.0,0.5,10.0,0.0,0.0,1.0,1.0,True,True,True,0.13736506899815884,0.8795880017344074,0.6020599913279624,True,True,0.04993124037211167
fig2_plus_fig3_kinetics,193,b,363.0,383.0,1.0,10.0,1.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.13943357695089906,1.0602059991327961,0.7204119982655922,True,True,0.049347533513726685
fig2_plus_fig3_kinetics,194,b,363.0,383.0,2.0,10.0,2.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.1478249792991342,1.1806179973983888,1.060205999132796,True,True,0.048119066608837996
fig2_plus_fig3_kinetics,195,b,363.0,383.0,5.0,10.0,5.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.04290185089348215,0.30102999566398114,1.901029995663981,True,True,0.0453410474053427
fig2_plus_fig3_kinetics,196,b,363.0,383.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.051161778569188146,0.4816479930623697,1.1806179973983886,True,True,0.04424975077228307
fig2_plus_fig3_kinetics,197,b,363.0,383.0,20.0,10.0,20.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.05158411377070878,0.1806179973983888,2.060205999132796,True,True,0.04250080451555479
fig2_plus_fig3_kinetics,198,b,363.0,383.0,50.0,10.0,50.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.060111183338262056,0.18061799739838857,2.060205999132796,True,True,0.03601738217949968
fig2_plus_fig3_kinetics,199,b,363.0,383.0,100.0,10.0,100.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.07416176261979435,0.30102999566398125,1.8795880017344073,True,True,0.033511627864439036
fig2_plus_fig3_kinetics,200,b,363.0,383.0,0.1,20.0,0.1,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04940926779630033,0.8795880017344074,0.6989700043360187,True,True,0.049613476832410866
fig2_plus_fig3_kinetics,201,b,363.0,383.0,0.2,20.0,0.1,20.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.04933468120545914,0.8795880017344074,0.6989700043360187,True,True,0.049585488029750005
fig2_plus_fig3_kinetics,202,b,363.0,383.0,0.5,20.0,0.5,20.0,0.0,0.0,1.0,1.0,True,True,True,0.05014491745155396,1.0,0.5397940008672035,True,True,0.04882232556070899
fig2_plus_fig3_kinetics,203,b,363.0,383.0,1.0,20.0,1.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.05034263977129482,1.0,0.5397940008672035,True,True,0.04832779395299769
fig2_plus_fig3_kinetics,204,b,363.0,383.0,2.0,20.0,2.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04787507694848999,0.48164799306236994,1.7204119982655923,True,True,0.04727522400231509
fig2_plus_fig3_kinetics,205,b,363.0,383.0,5.0,20.0,5.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.038456288890643744,0.30102999566398114,1.7204119982655923,True,True,0.045519371329950126
fig2_plus_fig3_kinetics,206,b,363.0,383.0,10.0,20.0,10.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.046590250261642895,0.4816479930623697,1.0,True,True,0.044473124665929564
fig2_plus_fig3_kinetics,207,b,363.0,383.0,20.0,20.0,20.0,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.04685610877054323,0.48164799306236994,1.7204119982655923,True,True,0.042796820977830594
fig2_plus_fig3_kinetics,208,b,363.0,383.0,50.0,20.0,50.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04378936496308979,0.18061799739838857,2.060205999132796,True,True,0.03647589409913157
fig2_plus_fig3_kinetics,209,b,363.0,383.0,100.0,20.0,100.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04883413320448656,0.7204119982655923,1.7204119982655923,True,True,0.03443169097814184
fig2_plus_fig3_kinetics,210,b,363.0,383.0,0.1,50.0,0.1,50.0,0.0,0.0,1.0,1.0,True,True,True,0.03579064889851665,0.6989700043360187,1.3010299956639813,True,True,0.04672986673394075
fig2_plus_fig3_kinetics,211,b,363.0,383.0,0.2,50.0,0.1,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.03574082827320662,0.6989700043360187,1.3010299956639813,True,True,0.04669847552127862
fig2_plus_fig3_kinetics,212,b,363.0,383.0,0.5,50.0,0.5,50.0,0.0,0.0,1.0,1.0,True,True,True,0.0366091023035114,0.6989700043360187,1.3010299956639813,True,True,0.046057812719240636
fig2_plus_fig3_kinetics,213,b,363.0,383.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.03684580683241245,0.8795880017344075,1.1806179973983886,True,True,0.045653407217824155
fig2_plus_fig3_kinetics,214,b,363.0,383.0,2.0,50.0,2.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.03455365212558292,0.3010299956639812,1.7591760034688149,True,True,0.04478031936710096
fig2_plus_fig3_kinetics,215,b,363.0,383.0,5.0,50.0,5.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.018998540867659116,0.30102999566398114,1.7591760034688149,True,True,0.04201366525363733
fig2_plus_fig3_kinetics,216,b,363.0,383.0,10.0,50.0,10.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.015251135157175319,0.30102999566398114,1.7591760034688149,True,True,0.04113031545350604
fig2_plus_fig3_kinetics,217,b,363.0,383.0,20.0,50.0,20.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.02052498882991952,0.30102999566398125,1.7591760034688149,True,True,0.03986156398071517
fig2_plus_fig3_kinetics,218,b,363.0,383.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.04515219830254783,0.30102999566398125,1.7591760034688149,True,True,0.03561716821634631
fig2_plus_fig3_kinetics,219,b,363.0,383.0,100.0,50.0,100.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.058861031654871505,0.30102999566398125,1.7591760034688149,True,True,0.03393891546770301
fig2_plus_fig3_kinetics,220,b,363.0,383.0,0.1,100.0,0.1,1000.0,0.0,1.0,1.0,10.0,False,False,True,0.008058945740676348,0.8795880017344074,0.6989700043360187,True,False,0.03622939504030856
fig2_plus_fig3_kinetics,221,b,363.0,383.0,0.2,100.0,0.1,1000.0,0.3010299956639812,1.0,2.0,10.0,False,False,True,0.008046039756530992,0.8795880017344074,0.6989700043360187,True,False,0.036205591671673865
fig2_plus_fig3_kinetics,222,b,363.0,383.0,0.5,100.0,0.5,1000.0,0.0,1.0,1.0,10.0,False,False,True,0.008267724647100924,0.8795880017344074,0.8795880017344073,True,False,0.035828930861552075
fig2_plus_fig3_kinetics,223,b,363.0,383.0,1.0,100.0,1.0,1000.0,0.0,1.0,1.0,10.0,False,False,True,0.007913893934731507,1.0,0.8795880017344073,True,False,0.03559342422141007
fig2_plus_fig3_kinetics,224,b,363.0,383.0,2.0,100.0,2.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.004129101439324467,0.48164799306236994,1.1806179973983888,True,True,0.035057802938600946
fig2_plus_fig3_kinetics,225,b,363.0,383.0,5.0,100.0,5.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.014624617912189854,0.30102999566398114,1.1806179973983888,True,True,0.033186870265249295
fig2_plus_fig3_kinetics,226,b,363.0,383.0,10.0,100.0,10.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.01946866526764579,0.30102999566398114,1.1806179973983888,True,True,0.032570831451197185
fig2_plus_fig3_kinetics,227,b,363.0,383.0,20.0,100.0,20.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.015351699971503752,0.30102999566398125,1.8795880017344075,True,True,0.03176671510818649
fig2_plus_fig3_kinetics,228,b,363.0,383.0,50.0,100.0,50.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.011955681347333897,0.30102999566398125,1.8795880017344075,True,True,0.02935989152467675
fig2_plus_fig3_kinetics,229,b,363.0,383.0,100.0,100.0,100.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.024830596742856807,0.7204119982655923,1.1806179973983888,True,True,0.028450635638893017
fig2_plus_fig3_kinetics,230,b,363.0,383.0,0.1,200.0,0.2,500.0,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.08062984680034868,0.6989700043360187,0.6989700043360187,True,True,0.03784069404904475
fig2_plus_fig3_kinetics,231,b,363.0,383.0,0.2,200.0,0.2,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.08072751007974598,0.6989700043360187,0.6989700043360187,True,True,0.03785909229839902
fig2_plus_fig3_kinetics,232,b,363.0,383.0,0.5,200.0,0.5,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.08063153525642755,0.6989700043360187,0.6989700043360187,True,True,0.037613861554765746
fig2_plus_fig3_kinetics,233,b,363.0,383.0,1.0,200.0,1.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.0802259712613804,1.0,0.6989700043360187,True,True,0.03735327252142039
fig2_plus_fig3_kinetics,234,b,363.0,383.0,2.0,200.0,2.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.07647153671361016,0.48164799306236994,1.1806179973983888,True,True,0.03676786505583587
fig2_plus_fig3_kinetics,235,b,363.0,383.0,5.0,200.0,5.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05776308180919356,0.30102999566398114,1.1806179973983888,True,True,0.03479239394278685
fig2_plus_fig3_kinetics,236,b,363.0,383.0,10.0,200.0,10.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05295038897386893,0.30102999566398114,1.1806179973983888,True,True,0.03414894216200935
fig2_plus_fig3_kinetics,237,b,363.0,383.0,20.0,200.0,20.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05725994880933551,0.30102999566398125,1.5397940008672037,True,True,0.03326342825653378
fig2_plus_fig3_kinetics,238,b,363.0,383.0,50.0,200.0,50.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.07946830246504981,0.30102999566398125,1.8795880017344075,True,True,0.030474580288926762
fig2_plus_fig3_kinetics,239,b,363.0,383.0,100.0,200.0,100.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.09043835580707771,0.7204119982655923,1.1806179973983888,True,True,0.029363839541093388
fig2_plus_fig3_kinetics,240,b,363.0,383.0,0.1,500.0,0.2,500.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.09885384593994949,0.6989700043360187,0.6989700043360187,True,True,0.03761905095115037
fig2_plus_fig3_kinetics,241,b,363.0,383.0,0.2,500.0,0.2,500.0,0.0,0.0,1.0,1.0,True,True,True,0.09898601094346689,0.6989700043360187,0.6989700043360187,True,True,0.037627526765714986
fig2_plus_fig3_kinetics,242,b,363.0,383.0,0.5,500.0,0.5,500.0,0.0,0.0,1.0,1.0,True,True,True,0.09883325376023284,0.8795880017344074,0.6989700043360187,True,True,0.037399043607147284
fig2_plus_fig3_kinetics,243,b,363.0,383.0,1.0,500.0,1.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.09843479633254174,1.0,0.6989700043360187,True,True,0.03713696277448262
fig2_plus_fig3_kinetics,244,b,363.0,383.0,2.0,500.0,2.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.09475591354518145,0.48164799306236994,1.1806179973983888,True,True,0.0365309329173001
fig2_plus_fig3_kinetics,245,b,363.0,383.0,5.0,500.0,5.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.0762457127274289,0.30102999566398114,1.1806179973983888,True,True,0.034498605978742394
fig2_plus_fig3_kinetics,246,b,363.0,383.0,10.0,500.0,10.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07149509997105978,0.30102999566398114,1.1806179973983888,True,True,0.03383648001581537
fig2_plus_fig3_kinetics,247,b,363.0,383.0,20.0,500.0,20.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07592564171392079,0.30102999566398125,1.5397940008672037,True,True,0.032917485983568126
fig2_plus_fig3_kinetics,248,b,363.0,383.0,50.0,500.0,50.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.0985095337276619,0.30102999566398125,1.8795880017344075,True,True,0.030024942984140685
fig2_plus_fig3_kinetics,249,b,363.0,383.0,100.0,500.0,100.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.1097159548411294,0.7204119982655923,1.1806179973983888,True,True,0.028849816217744316
fig2_plus_fig3_kinetics,250,b,363.0,383.0,0.1,1000.0,0.2,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.08788292366020338,0.8795880017344074,0.8795880017344073,True,True,0.03583873169048401
fig2_plus_fig3_kinetics,251,b,363.0,383.0,0.2,1000.0,0.2,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.08801283852916329,0.8795880017344074,1.0,True,True,0.0358512131101174
fig2_plus_fig3_kinetics,252,b,363.0,383.0,0.5,1000.0,0.5,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.08791924420715096,0.8795880017344074,0.8795880017344073,True,True,0.03563811284288089
fig2_plus_fig3_kinetics,253,b,363.0,383.0,1.0,1000.0,1.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.0875892254559836,1.0,0.8795880017344073,True,True,0.03540229275353361
fig2_plus_fig3_kinetics,254,b,363.0,383.0,2.0,1000.0,2.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.08405756917090727,0.48164799306236994,1.1806179973983888,True,True,0.03485954350286335
fig2_plus_fig3_kinetics,255,b,363.0,383.0,5.0,1000.0,5.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06646713770527542,0.30102999566398114,1.1806179973983888,True,True,0.03298775393204627
fig2_plus_fig3_kinetics,256,b,363.0,383.0,10.0,1000.0,10.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06181066043687538,0.30102999566398114,1.1806179973983888,True,True,0.03237427660571976
fig2_plus_fig3_kinetics,257,b,363.0,383.0,20.0,1000.0,20.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06636999556686829,0.30102999566398125,1.8795880017344075,True,True,0.03153611793789099
fig2_plus_fig3_kinetics,258,b,363.0,383.0,50.0,1000.0,50.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.08955396920266298,0.30102999566398125,1.8795880017344075,True,True,0.028936265018403767
fig2_plus_fig3_kinetics,259,b,363.0,383.0,100.0,1000.0,100.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.10116353224057884,0.8795880017344073,1.1806179973983888,True,True,0.027896086677601843
fig2_plus_fig3_kinetics,260,c,373.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.15321722192564727,0.6989700043360187,0.6989700043360187,True,True,0.04059759381878742
fig2_plus_fig3_kinetics,261,c,373.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.10872169848356898,0.6989700043360187,0.6989700043360187,True,True,0.04203392867773148
fig2_plus_fig3_kinetics,262,c,373.0,383.0,0.5,0.1,0.5,0.1,0.0,0.0,1.0,1.0,True,True,True,0.07869205019726197,0.8795880017344074,0.6989700043360187,True,True,0.043163717124249115
fig2_plus_fig3_kinetics,263,c,373.0,383.0,1.0,0.1,1.0,0.2,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.0642077320602932,0.8795880017344075,0.6989700043360187,True,True,0.04430316198312074
fig2_plus_fig3_kinetics,264,c,373.0,383.0,2.0,0.1,2.0,0.2,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.12118383520784563,0.48164799306236994,1.0,True,True,0.04502578772934848
fig2_plus_fig3_kinetics,265,c,373.0,383.0,5.0,0.1,5.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.10171516081865047,0.39794000867203766,1.1806179973983886,True,True,0.048468266630989
fig2_plus_fig3_kinetics,266,c,373.0,383.0,10.0,0.1,10.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.14961754919022296,0.4816479930623697,1.1806179973983886,True,True,0.05505962877329993
fig2_plus_fig3_kinetics,267,c,373.0,383.0,20.0,0.1,20.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.0619549842054946,0.6989700043360187,0.8795880017344074,True,True,0.048264740875371435
fig2_plus_fig3_kinetics,268,c,373.0,383.0,50.0,0.1,100.0,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.031457615513416325,0.6020599913279625,0.6989700043360187,True,True,0.037763840506062296
fig2_plus_fig3_kinetics,269,c,373.0,383.0,100.0,0.1,1000.0,0.1,1.0,0.0,10.0,1.0,False,True,True,0.08135403322008354,1.0,0.5397940008672036,True,True,0.02674845448604911
fig2_plus_fig3_kinetics,270,c,373.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.13711034761237223,0.6989700043360187,0.6989700043360187,True,True,0.04138486332707182
fig2_plus_fig3_kinetics,271,c,373.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.12154651333369274,0.6989700043360187,0.6989700043360187,True,True,0.04182161936314309
